,Event Date,# Shows,Headliner,Support,Venue,City,State,Country,Market,Company Type,Currency,Promoter,Genre,Avg. Tickets Sold,Avg. Gross USD,Avg. Event Capacity,Avg. Capacity Sold,Ticket Price Min,Ticket Price Max,Ticket Price Avg. USD,
134,2023-02-28,1,ATEEZ,,WiZink Center,Madrid,,Spain,,,Euro,Last Tour,Asian Pop,9905.0,1038478.76,14873.0,67.0,59.0,139.0,104.84,
135,2023-02-24,2,JJ Lin,,Coca-Cola Coliseum,Toronto,Ontario,Canada,,,Canadian,ACSEA,Asian Pop,6533.0,1650741.59,6533.0,100.0,128.0,438.0,252.68,
136,2023-02-21,2,Stray Kids,,Qudos Bank Arena,Sydney,,Australia,,,Australian,Live Nation,"Asian Pop, World",11948.0,1403346.39,12342.0,97.0,111.95,213.8,117.45,
137,2023-02-18,2,JJ Lin,,Barclays Center,Brooklyn,New York,United States,New York,,US DOLLAR,IEM Group,Asian Pop,12444.0,3344031.0,12445.0,100.0,98.0,398.0,268.72,
138,2023-02-18,1,ATEEZ,,Palais 12,Brussels,,Belgium,,,Euro,Greenhouse Talent,Asian Pop,10179.0,1292522.61,12188.0,84.0,56.5,56.5,126.98,
139,2023-02-16,1,P1harmony,,The Music Hall At Fair Park,Dallas,Texas,United States,Dallas-Ft. Worth,,US DOLLAR,Live Nation,Asian Pop,2724.0,248937.85,3420.0,80.0,65.45,155.45,91.39,
140,2023-02-14,1,P1harmony,,Austin City Limits Live at The Moody Theater,Austin,Texas,United States,Austin,,US DOLLAR,C3 Presents,Asian Pop,1852.0,214838.0,3046.0,61.0,89.0,165.0,116.0,
141,2023-02-12,1,P1harmony,,Grand Ole Opry House,Nashville,Tennessee,United States,Nashville,,US DOLLAR,NS2,Asian Pop,3434.0,361856.4,4292.0,80.0,60.0,60.0,105.37,
142,2023-02-11,1,JJ Lin,,Climate Pledge Arena,Seattle,Washington,United States,Seattle-Tacoma,,US DOLLAR,International Entertainment Marketing,Asian Pop,11536.0,3019116.25,11742.0,98.0,153.5,403.5,261.71,
143,2023-02-10,1,The Rose,,Live Music Hall,Cologne,,Germany,,,Euro,DreamHaus GmbH,Asian Pop,1400.0,60026.39,1400.0,100.0,40.0,40.0,42.88,
144,2023-02-08,1,P1harmony,,Theater At MGM National Harbor,Oxon Hill,Maryland,United States,Washington,,US DOLLAR,"Live Nation, MGM Resorts International",Asian Pop,2836.0,328488.0,2836.0,100.0,69.0,179.0,115.83,
145,2023-02-07,1,JJ Lin,,SAP Center At San Jose,San Jose,California,United States,San Francisco-Oakland-San Jose,,US DOLLAR,IEM Group,Asian Pop,10767.0,3518496.0,11600.0,93.0,188.0,448.0,326.79,
146,2023-02-05,1,JJ Lin,,Mohegan Sun Arena,Uncasville,Connecticut,United States,Hartford-New Haven,,US DOLLAR,IEM Group,Asian Pop,5673.0,1603214.0,5982.0,95.0,178.0,398.0,282.6,
147,2023-02-05,1,P1harmony,,Terminal 5,New York,New York,United States,New York,,US DOLLAR,Sean Healy Presents,Asian Pop,1698.0,176060.0,3000.0,57.0,60.0,250.0,103.69,
148,2023-02-03,1,P1harmony,,Santander Arena,Reading,Pennsylvania,United States,Philadelphia,,US DOLLAR,SLP Concerts,Asian Pop,2709.0,284202.19,4713.0,57.0,59.5,135.5,104.91,
149,2023-02-03,3,Enhypen,,Mall Of Asia Arena,Pasay City,,Philippines,,,Pesos,HYBE,Asian Pop,8550.0,1517415.36,8550.0,100.0,2500.0,15000.0,177.48,
150,2023-02-02,1,The Rose,,Huxleys Neue Welt,Berlin,,Germany,,,Euro,DreamHaus GmbH,Asian Pop,1700.0,74934.52,1700.0,100.0,40.0,40.0,44.08,
151,2023-02-01,1,P1harmony,,Coca-Cola Roxy,Atlanta,Georgia,United States,Atlanta,,US DOLLAR,"(In-House Promotion), Live Nation",Asian Pop,2461.0,197957.5,3898.0,63.0,65.5,176.5,80.44,
152,2023-01-29,1,P1harmony,,Chicago Theatre,Chicago,Illinois,United States,Chicago,,US DOLLAR,"(In-House Promotion), Sean Healy Presents",Asian Pop,3424.0,399545.35,3535.0,97.0,62.5,203.5,116.69,
153,2023-01-29,1,The Rose,,Muffathalle,Munich,,Germany,,,Euro,DreamHaus GmbH,Asian Pop,1500.0,62167.8,1500.0,100.0,40.0,40.0,41.45,
154,2023-01-28,2,JJ Lin,,MGM Grand Garden Arena,Las Vegas,Nevada,United States,Las Vegas,,US DOLLAR,IEM Group,Asian Pop,8099.0,2464991.5,9459.0,86.0,154.42,492.32,304.34,
155,2023-01-28,2,Enhypen,,IMPACT Arena,Nonthaburi,,Thailand,,,Baht,HYBE,Asian Pop,9700.0,1366123.5,9700.0,100.0,2500.0,6800.0,140.84,
156,2023-01-28,1,NCT 127,,Palacio De Los Deportes,Mexico City,,Mexico,,,Pesos,OCESA,Asian Pop,15979.0,1863312.62,17655.0,91.0,500.0,3000.0,116.61,
157,2023-01-26,1,P1harmony,,713 Music Hall,Houston,Texas,United States,Houston,,US DOLLAR,Live Nation,Asian Pop,2274.0,149265.0,4737.0,48.0,55.5,125.5,65.64,
158,2023-01-25,1,The Rose,,Volkshaus,Zurich,,Switzerland,,,Swiss Franc,Gadget ABC Entertainment AG,Asian Pop,1730.0,127360.71,1730.0,100.0,48.0,200.0,73.62,
159,2023-01-24,1,P1harmony,,Fillmore Auditorium,Denver,Colorado,United States,Denver,,US DOLLAR,Live Nation,Asian Pop,2151.0,164012.0,3700.0,58.0,69.5,149.5,76.25,
160,2023-01-22,1,P1harmony,,Paramount Theatre,Oakland,California,United States,San Francisco-Oakland-San Jose,,US DOLLAR,Sean Healy Presents,Asian Pop,2909.0,359295.95,3040.0,96.0,59.0,250.0,123.51,
161,2023-01-22,1,NCT 127,,Movistar Arena,Santiago,,Chile,,,Peso,Noix Entertainment,Asian Pop,9806.0,1229939.92,15766.0,62.0,30000.0,150000.0,125.43,
162,2023-01-21,2,ENHYPEN,,Kyocera Dome Osaka,Osaka,,Japan,,,Yen,HYBE,Asian Pop,40185.0,3000979.95,40185.0,100.0,10500.0,12000.0,74.68,
163,2023-01-20,1,P1harmony,,Hollywood Palladium,Hollywood,California,United States,Los Angeles,,US DOLLAR,Sean Healy Presents,Asian Pop,3059.0,295435.0,3700.0,83.0,60.0,250.0,96.58,
164,2023-01-18,1,CIX,,013,Tilburg,,Netherlands,,,Euro,Greenhouse Talent,Asian Pop,475.0,50977.6,3000.0,16.0,70.0,185.0,107.32,
165,2023-01-13,1,NCT 127,,State Farm Arena,Atlanta,Georgia,United States,Atlanta,,US DOLLAR,Dream Maker Entertainment,Asian Pop,10101.0,1344596.5,10101.0,100.0,59.5,59.5,133.12,
166,2022-12-28,1,SEVENTEEN,,GBK Madya Stadium,Jakarta,,Indonesia,,,Rupiah,HYBE,Asian Pop,25079.0,3725916.0,28630.0,88.0,1100000.0,3000000.0,148.57,
167,2022-12-17,1,Seventeen,,The Philippine Arena,Bulacan,,Philippines,,,Pesos,HYBE,Asian Pop,39480.0,5579770.15,39499.0,100.0,1850.0,14450.0,141.33,
168,2022-12-15,1,"DPR Live, DPR IAN, DPR Cream",,Forum Melbourne,Melbourne,,Australia,,,Australian,Castiglione Arts & Culture,"Asian Pop, Pop / Rock",1890.0,104701.02,1900.0,99.0,80.0,80.0,55.4,
169,2022-12-11,2,BLACKPINK,,Accor Arena,Paris,,France,,,Euro,AEG Presents,Asian Pop,15349.0,2246825.11,15790.0,97.0,67.5,199.5,146.38,
170,2022-12-08,1,BLACKPINK,,Lanxess Arena,Cologne,,Germany,,,Euro,Concert Team NRW,Asian Pop,15347.0,1425352.23,15899.0,97.0,77.0,198.0,92.87,
171,2022-12-03,2,Seventeen,,Vantelin Dome,Nagoya,,Japan,,,Yen,HYBE,Asian Pop,40822.0,3171109.34,40822.0,100.0,10500.0,20000.0,77.68,
172,2022-11-26,2,Seventeen,,Tokyo Dome,Tokyo,,Japan,,,Yen,HYBE,Asian Pop,46031.0,3582727.88,46031.0,100.0,10500.0,20000.0,77.83,
173,2022-11-19,2,BLACKPINK,,Banc Of California Stadium,Los Angeles,California,United States,Los Angeles,,US DOLLAR,AEG Presents,Asian Pop,23147.0,7673483.0,23148.0,100.0,331.5,331.5,331.5,
174,2022-11-19,2,Seventeen,,Kyocera Dome Osaka,Osaka,,Japan,,,Yen,HYBE,Asian Pop,39296.0,2991363.65,39296.0,100.0,10500.0,20000.0,76.12,
175,2022-11-16,1,ATEEZ,,Dickies Arena,Fort Worth,Texas,United States,Dallas-Ft. Worth,,US DOLLAR,AEG Presents,Asian Pop,11023.0,1476046.0,11291.0,98.0,54.0,280.0,133.91,
176,2022-11-15,2,ENHYPEN,,Yokohama Arena,Yokohama,,Japan,,,Yen,HYBE,Asian Pop,11361.0,821608.0,11361.0,100.0,9500.0,11000.0,72.32,
177,2022-11-14,2,BLACKPINK,,Prudential Center,Newark,New Jersey,United States,New York,,US DOLLAR,AEG Presents,Asian Pop,11964.0,3297758.38,11964.0,100.0,79.5,1250.0,275.64,
178,2022-11-13,1,ITZY,,Hulu Theater At Madison Square Garden,New York,New York,United States,New York,,US DOLLAR,Live Nation,Asian Pop,5266.0,458866.5,5266.0,100.0,59.5,159.5,87.14,
179,2022-11-10,1,ITZY,,MGM Music Hall at Fenway,Boston,Massachusetts,United States,Boston,,US DOLLAR,"(In-House Promotion), Crossroads Presents",Asian Pop,4052.0,406148.0,4052.0,100.0,59.5,159.5,100.23,
180,2022-11-10,1,ATEEZ,,Desert Diamond Arena,Glendale,Arizona,United States,Phoenix,,US DOLLAR,AEG Presents,Asian Pop,9129.0,1278515.5,9309.0,98.0,49.5,275.5,140.05,
181,2022-11-09,2,ENHYPEN,,Osaka-Jo Hall,Osaka,,Japan,,,Yen,HYBE,Asian Pop,9400.0,639683.29,9400.0,100.0,9500.0,11000.0,68.05,
182,2022-11-07,1,ITZY,,Rosemont Theatre,Rosemont,Illinois,United States,Chicago,,US DOLLAR,Live Nation,Asian Pop,4297.0,438935.0,4297.0,100.0,57.5,157.5,102.15,
183,2022-11-06,2,BLACKPINK,,FirstOntario Centre,Hamilton,Ontario,Canada,,,Canadian,AEG Presents,Asian Pop,11995.0,2214526.76,11995.0,100.0,85.75,1246.25,184.62,
184,2022-11-05,1,ITZY,,Fox Theatre,Atlanta,Georgia,United States,Atlanta,,US DOLLAR,Live Nation,Asian Pop,4426.0,438558.0,4426.0,100.0,45.5,121.0,99.09,
185,2022-11-05,1,ATEEZ,,Oakland Arena,Oakland,California,United States,San Francisco-Oakland-San Jose,,US DOLLAR,AEG Presents,Asian Pop,7942.0,1142145.52,11623.0,68.0,49.5,169.5,143.81,
186,2022-11-01,2,Enhypen,,Nippon Gaishi Hall,Nagoya,,Japan,,,Yen,HYBE,Asian Pop,8509.0,599009.35,8509.0,100.0,9500.0,1100.0,70.39,
187,2022-10-27,2,TOMORROW X TOGETHER,,Mall Of Asia Arena,Pasay City,,Philippines,,,Pesos,HYBE,Asian Pop,7999.0,1457356.74,7999.0,100.0,2500.0,15000.0,182.18,
188,2022-10-26,1,ITZY,,YouTube Theater,Inglewood,California,United States,Los Angeles,,US DOLLAR,Live Nation,Asian Pop,5742.0,772637.5,5742.0,100.0,59.5,159.5,134.56,
189,2022-10-25,2,BLACKPINK,,American Airlines Center,Dallas,Texas,United States,Dallas-Ft. Worth,,US DOLLAR,AEG Presents,Asian Pop,11717.0,3006410.5,11717.0,100.0,79.5,225.15,256.59,
190,2022-10-23,2,TOMORROW X TOGETHER,,Lakeside Muangthonthani,Bangkok,,Thailand,,,Baht,HYBE,Asian Pop,4294.0,619763.87,4969.0,86.0,2800.0,6800.0,144.33,
191,2022-10-15,1,Enhypen,,Radio City Music Hall,New York,New York,United States,New York,,US DOLLAR,"AEG Presents, HYBE",Asian Pop,5577.0,792693.0,5577.0,100.0,69.0,249.0,142.14,
192,2022-10-15,2,BLACKPINK,,Olympic Gymnastics Arena,Seoul,,South Korea,,,Won,YG Entertianment,Asian Pop,10030.0,1169537.6,10030.0,100.0,154000.0,264000.0,116.6,
193,2022-10-13,1,NCT 127,,Prudential Center,Newark,New Jersey,United States,New York,,US DOLLAR,(In-House Promotion),Asian Pop,11848.0,1872764.5,11848.0,100.0,59.5,199.5,158.07,
194,2022-10-13,1,ENHYPEN,,Wintrust Arena,Chicago,Illinois,United States,Chicago,,US DOLLAR,"AEG Presents, HYBE",Asian Pop,5961.0,877139.0,6011.0,99.0,69.0,249.0,147.15,
195,2022-10-13,1,Seventeen,,Singapore Indoor Stadium,Singapore,,Singapore,,,Singapore,"HYBE, Live Nation",Asian Pop,8191.0,1636136.85,8191.0,100.0,188.0,348.0,199.75,
196,2022-10-12,1,TOMORROW X TOGETHER,,Indonesia Convention Exhibition,Tangerang,,Indonesia,,,Rupiah,HYBE,Asian Pop,6067.0,1012025.0,6067.0,100.0,1500000.0,3000000.0,166.81,
197,2022-10-11,1,ENHYPEN,,Gas South Arena,Duluth,Georgia,United States,Atlanta,,US DOLLAR,"AEG Presents, HYBE",Asian Pop,8515.0,1230295.0,9833.0,87.0,59.0,249.0,144.49,
198,2022-10-08,1,ENHYPEN,,Smart Financial Centre At Sugar Land,Sugar Land,Texas,United States,Houston,,US DOLLAR,"AEG Presents, HYBE",Asian Pop,6122.0,818798.0,6122.0,100.0,69.0,249.0,133.75,
199,2022-10-08,2,Seventeen,,Mall Of Asia Arena,Pasay City,,Philippines,,,Colon,"HYBE, Live Nation",Asian Pop,8478.0,1280074.0,8478.0,100.0,2950.0,14450.0,150.99,
200,2022-10-06,1,NCT 127,,Crypto.com Arena,Los Angeles,California,United States,Los Angeles,,US DOLLAR,Live Nation,Asian Pop,11987.0,1451985.0,11987.0,100.0,59.5,199.5,121.13,
201,2022-10-06,1,Enhypen,,Dickies Arena,Fort Worth,Texas,United States,Dallas-Ft. Worth,,US DOLLAR,"AEG Presents, HYBE",Asian Pop,10043.0,1392457.0,11230.0,89.0,69.0,249.0,138.65,
203,2022-10-02,2,ENHYPEN,,Honda Center,Anaheim,California,United States,Los Angeles,,US DOLLAR,"AEG Presents, HYBE",Asian Pop,9912.0,1200297.5,10282.0,96.0,59.0,249.0,121.09,
204,2022-10-01,2,Seventeen,,Impact Challenger Hall 1,Bangkok,,Thailand,,,Baht,"HYBE, Live Nation",Asian Pop,9635.0,1156075.97,9635.0,100.0,1800.0,6500.0,119.99,
205,2022-09-30,1,MUSTB,,Cameron County Amphitheater,South Padre Island,Texas,United States,,,US DOLLAR,(In-House Promotion),Asian Pop,239.0,33611.0,5000.0,5.0,49.0,249.0,140.63,
206,2022-09-24,2,Seventeen,,Jakarta International Event & Convention Center,Jakarta,,Indonesia,,,Rupiah,"HYBE, Live Nation",Asian Pop,8668.0,1253514.0,8668.0,100.0,1200000.0,3000000.0,144.61,
207,2022-09-17,2,Enhypen,,SK Olympic Handball Gymnasium,Seoul,,South Korea,,,Won,HYBE,Asian Pop,3983.0,353690.4,3983.0,100.0,132000.0,0.0,88.8,
208,2022-09-08,1,Loona,,AFAS Live,Amsterdam,,Netherlands,,,Euro,Greenhouse Talent,Asian Pop,2240.0,234625.45,4189.0,53.0,75.0,130.0,104.74,
209,2022-09-07,2,TOMORROW X TOGETHER,,Makuhari Event Hall,Chiba,,Japan,,,Yen,HYBE,Asian Pop,6145.0,441572.85,6140.0,100.0,9500.0,11000.0,71.86,
210,2022-09-06,1,SEVENTEEN,,Prudential Center,Newark,New Jersey,United States,New York,,US DOLLAR,"HYBE, Live Nation",Asian Pop,10717.0,1428433.5,10717.0,100.0,59.5,179.5,133.29,
211,2022-09-04,2,TOMORROW X TOGETHER,,Osaka Maishima Arena,Osaka,,Japan,,,Yen,HYBE,Asian Pop,6058.0,437211.88,6058.0,100.0,9500.0,1100.0,72.17,
212,2022-09-03,1,Seventeen,,Scotiabank Arena,Toronto,Ontario,Canada,,,Canadian,"HYBE, Live Nation",Asian Pop,13763.0,1420099.85,13769.0,100.0,79.5,199.5,103.18,
213,2022-09-01,1,Seventeen,,UBS Arena,Belmont Park,New York,United States,New York,,US DOLLAR,"HYBE, Live Nation",Asian Pop,9028.0,1275102.0,9028.0,100.0,53.5,173.5,141.24,
214,2022-08-30,1,SEVENTEEN,,State Farm Arena,Atlanta,Georgia,United States,Atlanta,,US DOLLAR,"HYBE, Live Nation",Asian Pop,9503.0,1132774.5,10741.0,88.0,59.5,179.5,119.2,
215,2022-08-28,1,SEVENTEEN,,Capital One Arena,Washington,District of Columbia,United States,Washington,,US DOLLAR,"HYBE, Live Nation",Asian Pop,11341.0,1324159.5,11596.0,98.0,59.5,179.5,116.76,
216,2022-08-28,1,Loona,,Pepsi Center WTC,Mexico City,,Mexico,,,Pesos,Ninshi,Asian Pop,5174.0,444879.68,6086.0,85.0,990.0,3450.0,85.98,
217,2022-08-26,1,Loona,,713 Music Hall,Houston,Texas,United States,Houston,,US DOLLAR,Live Nation,Asian Pop,3613.0,265415.0,4753.0,76.0,61.0,121.0,73.46,
218,2022-08-25,1,SEVENTEEN,,United Center,Chicago,Illinois,United States,Chicago,,US DOLLAR,"HYBE, Live Nation",Asian Pop,12421.0,1401889.0,13108.0,95.0,59.5,179.5,112.86,
219,2022-08-25,1,Loona,,The Music Hall At Fair Park,Dallas,Texas,United States,Dallas-Ft. Worth,,US DOLLAR,Live Nation,Asian Pop,2862.0,302485.67,3414.0,84.0,65.45,155.45,105.69,
220,2022-08-23,1,SEVENTEEN,,Dickies Arena,Fort Worth,Texas,United States,Dallas-Ft. Worth,,US DOLLAR,"HYBE, Live Nation",Asian Pop,9282.0,1117761.0,10106.0,92.0,59.5,179.5,120.42,
221,2022-08-23,1,Loona,,Coca-Cola Roxy,Atlanta,Georgia,United States,Atlanta,,US DOLLAR,Live Nation,Asian Pop,3021.0,213872.68,3898.0,78.0,62.0,97.0,70.8,
222,2022-08-22,1,KARD,,Moore Theatre,Seattle,Washington,United States,Seattle-Tacoma,,US DOLLAR,Live Nation,"Asian Pop, Dance / Electronic",930.0,81106.0,1530.0,61.0,52.5,122.0,87.21,
223,2022-08-20,1,SEVENTEEN,,Toyota Center,Houston,Texas,United States,Houston,,US DOLLAR,"HYBE, Live Nation",Asian Pop,9124.0,1136908.0,9484.0,96.0,59.5,179.5,124.61,
224,2022-08-17,1,Seventeen,,Kia Forum,Inglewood,California,United States,Los Angeles,,US DOLLAR,"HYBE, Live Nation",Asian Pop,12561.0,1794929.0,12561.0,100.0,59.5,179.5,142.9,
225,2022-08-17,1,Loona,,Theater At MGM National Harbor,Oxon Hill,Maryland,United States,Washington,,US DOLLAR,Live Nation,Asian Pop,2789.0,264314.0,2836.0,98.0,55.0,199.0,94.77,
226,2022-08-15,1,Loona,,Santander Arena,Reading,Pennsylvania,United States,Philadelphia,,US DOLLAR,SLP Concerts,Asian Pop,5003.0,405488.5,6000.0,83.0,55.5,149.5,81.05,
227,2022-08-14,1,Seventeen,,Oakland Arena,Oakland,California,United States,San Francisco-Oakland-San Jose,,US DOLLAR,"HYBE, Live Nation",Asian Pop,12601.0,1360908.0,12649.0,100.0,59.5,179.5,108.0,
228,2022-08-13,1,Loona,,Old Forester's Paristown Hall,Louisville,Kentucky,United States,Louisville,,US DOLLAR,Terry Harper Presents,Asian Pop,1989.0,120877.5,1989.0,100.0,57.5,127.5,60.77,
229,2022-08-12,1,SEVENTEEN,,Climate Pledge Arena,Seattle,Washington,United States,Seattle-Tacoma,,US DOLLAR,"HYBE, Live Nation",Asian Pop,8806.0,1242499.0,10298.0,86.0,54.5,174.5,141.1,
230,2022-08-11,1,Loona,,Radius,Chicago,Illinois,United States,Chicago,,US DOLLAR,FM Entertainment,Asian Pop,3800.0,243000.0,3800.0,100.0,55.0,125.0,63.95,
231,2022-08-10,1,Seventeen,,Rogers Arena,Vancouver,British Columbia,Canada,,,Canadian,"HYBE, Live Nation",Asian Pop,8377.0,982758.57,8655.0,97.0,79.5,199.5,117.32,
232,2022-08-08,1,Loona,,Uptown Theater,Kansas City,Missouri,United States,Kansas City,,US DOLLAR,Mammoth,Asian Pop,1673.0,173050.0,1673.0,100.0,55.0,125.0,103.44,
233,2022-08-07,1,G I-DLE,,Cobb Energy Performing Arts Centre,Atlanta,Georgia,United States,Atlanta,,US DOLLAR,"AEG Presents, Goldenvoice","Asian Pop, World",2687.0,290114.0,2700.0,100.0,60.0,180.0,107.97,
234,2022-08-06,1,Loona,,Fillmore Auditorium,Denver,Colorado,United States,Denver,,US DOLLAR,"(In-House Promotion), Live Nation",Asian Pop,3640.0,247235.0,3640.0,100.0,65.0,150.0,67.92,
235,2022-08-04,1,Loona,,The Midway,San Francisco,California,United States,San Francisco-Oakland-San Jose,,US DOLLAR,Sean Healy Presents,Asian Pop,2075.0,162625.0,2075.0,100.0,55.0,270.0,78.37,
236,2022-08-02,1,Loona,,The Wiltern,Los Angeles,California,United States,Los Angeles,,US DOLLAR,Sean Healy Presents,Asian Pop,2300.0,187878.0,2300.0,100.0,55.0,85.0,81.69,
237,2022-08-01,1,Loona,,The Wiltern,Los Angeles,California,United States,Los Angeles,,US DOLLAR,Sean Healy Presents,Asian Pop,2300.0,189498.25,2300.0,100.0,55.0,85.0,82.39,
238,2022-07-23,2,TOMORROW X TOGETHER,,Microsoft Theater,Los Angeles,California,United States,Los Angeles,,US DOLLAR,HYBE,Asian Pop,6781.0,970545.0,6781.0,100.0,59.0,249.0,143.13,
239,2022-07-21,1,TOMORROW X TOGETHER,,Bill Graham Civic Auditorium,San Francisco,California,United States,San Francisco-Oakland-San Jose,,US DOLLAR,"Another Planet Entertainment, HYBE",Asian Pop,5168.0,726426.0,5168.0,100.0,64.0,254.0,140.56,
240,2022-07-19,2,Stray Kids,,Honda Center,Anaheim,California,United States,Los Angeles,,US DOLLAR,Live Nation,"Asian Pop, World",10012.0,1362621.48,11844.0,85.0,49.5,179.5,136.09,
241,2022-07-17,1,Tomorrow X Together,,Smart Financial Centre At Sugar Land,Sugar Land,Texas,United States,Houston,,US DOLLAR,HYBE,Asian Pop,6250.0,778228.0,6250.0,100.0,59.0,249.0,124.52,
242,2022-07-14,2,Stray Kids,,Climate Pledge Arena,Seattle,Washington,United States,Seattle-Tacoma,,US DOLLAR,Live Nation,"Asian Pop, World",11761.0,1505218.25,11761.0,100.0,44.5,174.5,127.98,
243,2022-07-14,1,TOMORROW X TOGETHER,,Texas Trust CU Theatre At Grand Prairie,Grand Prairie,Texas,United States,Dallas-Ft. Worth,,US DOLLAR,HYBE,Asian Pop,6202.0,744240.0,6202.0,100.0,59.0,249.0,120.0,
244,2022-07-12,1,Stray Kids,,Oakland Arena,Oakland,California,United States,San Francisco-Oakland-San Jose,,US DOLLAR,Live Nation,"Asian Pop, World",12507.0,1273342.27,12507.0,100.0,47.14,170.95,101.81,
245,2022-07-12,1,TOMORROW X TOGETHER,,Fox Theatre,Atlanta,Georgia,United States,Atlanta,,US DOLLAR,AEG Presents,Asian Pop,4509.0,647193.0,4509.0,100.0,59.0,249.0,143.53,
246,2022-07-09,2,Stray Kids,,Kia Forum,Inglewood,California,United States,Los Angeles,,US DOLLAR,Live Nation,"Asian Pop, World",12460.0,1757591.0,12460.0,100.0,49.5,179.5,141.06,
247,2022-07-09,1,TOMORROW X TOGETHER,,Hulu Theater At Madison Square Garden,New York,New York,United States,New York,,US DOLLAR,"AEG Presents, HYBE",Asian Pop,5239.0,739695.0,5239.0,100.0,65.0,225.0,141.19,
248,2022-07-07,1,TOMORROW X TOGETHER,,Rosemont Theatre,Rosemont,Illinois,United States,Chicago,,US DOLLAR,"AEG Presents, HYBE",Asian Pop,4340.0,667923.0,4340.0,100.0,59.0,249.0,153.9,
249,2022-07-03,2,TOMORROW X TOGETHER,,Jamsil Arena,Seoul,,South Korea,,,Won,HYBE,Asian Pop,5133.0,515849.5,5133.0,100.0,132000.0,0.0,100.49,
250,2022-06-29,2,Stray Kids,,Prudential Center,Newark,New Jersey,United States,New York,,US DOLLAR,(In-House Promotion),"Asian Pop, World",12093.0,1762657.82,12093.0,100.0,49.5,179.5,145.76,
251,2022-06-25,2,Seventeen,,Gocheok Sky Dome,Seoul,,South Korea,,,Won,HYBE,Asian Pop,17461.0,1858462.81,17461.0,100.0,132000.0,165000.0,106.43,
252,2022-06-11,1,Monsta X,,Kia Forum,Inglewood,California,United States,Los Angeles,,US DOLLAR,Live Nation,"Asian Pop, World",11645.0,1318191.0,11645.0,100.0,55.0,199.5,113.2,
253,2022-06-06,1,Monsta X,,Dickies Arena,Fort Worth,Texas,United States,Dallas-Ft. Worth,,US DOLLAR,Live Nation,"Asian Pop, World",10068.0,872200.0,10461.0,96.0,45.0,175.0,86.63,
254,2022-06-01,1,The Boyz,,Rosemont Theatre,Rosemont,Illinois,United States,Chicago,,US DOLLAR,Dream Maker Entertainment,Asian Pop,2813.0,375467.0,3000.0,94.0,89.0,179.0,133.48,
255,2022-06-01,1,Monsta X,,FLA Live Arena,Sunrise,Florida,United States,Miami-Ft. Lauderdale,,US DOLLAR,Live Nation,"Asian Pop, World",6318.0,513149.5,6901.0,92.0,39.5,149.5,81.22,
256,2022-05-28,2,Monsta X,,Chicago Theatre,Chicago,Illinois,United States,Chicago,,US DOLLAR,MSG Entertainment,"Asian Pop, World",3290.0,370841.0,3516.0,94.0,53.0,203.0,112.72,
257,2022-05-26,1,Monsta X,,Fox Theatre,Detroit,Michigan,United States,Detroit,,US DOLLAR,"313 Presents, Live Nation","Asian Pop, World",4495.0,437212.18,5000.0,90.0,49.5,149.5,97.27,
258,2022-05-24,1,Monsta X,,EagleBank Arena,Fairfax,Virginia,United States,Washington,,US DOLLAR,Live Nation,"Asian Pop, World",5747.0,586140.5,5801.0,99.0,49.5,149.5,101.99,
259,2022-05-21,1,Monsta X,,Radio City Music Hall,New York,New York,United States,New York,,US DOLLAR,MSG Entertainment,"Asian Pop, World",5257.0,656759.2,5257.0,100.0,70.5,199.5,124.93,
260,2022-05-12,1,ATEEZ,,AFAS Live,Amsterdam,,Netherlands,,,Euro,Greenhouse Talent,Asian Pop,4904.0,575395.02,4925.0,100.0,53.1,189.0,117.33,
261,2022-04-16,2,BTS,,Allegiant Stadium,Las Vegas,Nevada,United States,Las Vegas,,US DOLLAR,HYBE,"Asian Pop, Rap / HipHop",50210.0,9028917.5,50210.0,100.0,60.0,275.0,179.82,
262,2022-04-09,2,BTS,,Allegiant Stadium,Las Vegas,Nevada,United States,Las Vegas,,US DOLLAR,HYBE,"Asian Pop, Rap / HipHop",49638.0,8943507.5,49638.0,100.0,60.0,275.0,180.17,
263,2022-04-09,4,BTS,,MGM Grand Garden Arena,Las Vegas,Nevada,United States,Las Vegas,,US DOLLAR,HYBE,"Asian Pop, Rap / HipHop",5433.0,313908.75,9200.0,59.0,55.0,60.0,57.78,
264,2022-03-30,1,Rain,,Symphony Hall / Auditorium,Duluth,Minnesota,United States,Duluth-Superior,,US DOLLAR,(In-House Promotion),Asian Pop,949.0,43715.0,2271.0,42.0,26.5,53.0,46.06,
265,2022-03-10,3,BTS,,Jamsil Olympic Stadium,Seoul,,South Korea,,,Won,HYBE,"Asian Pop, Rap / HipHop",14898.0,1944666.05,14898.0,100.0,150355.0,200874.0,130.53,
266,2022-02-26,2,Twice,,UBS Arena,Belmont Park,New York,United States,New York,,US DOLLAR,Live Nation,Asian Pop,13384.0,2022441.0,13384.0,100.0,53.5,193.5,151.11,
267,2022-02-24,1,Twice,,State Farm Arena,Atlanta,Georgia,United States,Atlanta,,US DOLLAR,Live Nation,Asian Pop,11596.0,1294523.5,11596.0,100.0,59.5,199.5,111.64,
268,2022-02-18,1,Twice,,Oakland Arena,Oakland,California,United States,San Francisco-Oakland-San Jose,,US DOLLAR,Live Nation,Asian Pop,12891.0,1397174.59,12891.0,100.0,56.67,190.0,108.38,
